code_pays,co_onss_id,iso2,iso3,nom_pays,nom_pays_long,code_nationalite,co_natio_id,date_debut,date_fin
00346,346,ST,STP,Sao Tomé et Principe,République démocratique de Sao Tomé e Principe,00346,346,1900-01-01,2999-12-31
00347,347,SZ,SWZ,Swaziland,Royaume du Swaziland,00347,347,1900-01-01,2999-12-31
00349,349,ER,ERI,Érythrée,État d'Érythrée,00349,349,1993-05-24,2999-12-31
00350,350,YT,MYT,Mayotte,DOM Mayotte,00111,111,1900-01-01,2999-12-31
00351,351,DZ,DZA,Algérie,République algérienne démocratique et populaire,00351,351,1900-01-01,2999-12-31
00352,352,EG,EGY,Égypte,République arabe d'Égypte,00352,352,1900-01-01,2999-12-31
00353,353,LY,LBY,Libye,Jamahiriya arabe libyenne populaire et socialiste,00353,353,1900-01-01,2999-12-31
00354,354,MA,MAR,Maroc,Royaume du Maroc,00354,354,1900-01-01,2999-12-31
00355,355,MR,MRT,Mauritanie,République islamique de Mauritanie,00355,355,1900-01-01,2999-12-31
00356,356,SD,SDN,Soudan,République du Soudan,00356,356,1900-01-01,2999-12-31
00357,357,TN,TUN,Tunisie,République tunisienne,00357,357,1900-01-01,2999-12-31
00358,358,MW,MWI,Malawi,République du Malawi,00358,358,1900-01-01,2999-12-31
00365,365,SS,SSD,Soudan du Sud,République du Soudan du Sud,00365,365,2011-08-29,2999-12-31
00381,381,AO,AGO,Angola,Colonie portugaise d'Angola,00381,381,1900-01-01,1975-11-11
00382,382,  ,,Cabinda,Enclave de Cabinda,00381,381,1900-01-01,9999-12-31
00384,384,NA,NAM,Namibie,République de Namibie,00384,384,1900-01-01,2999-12-31
00387,387,RE,REU,Réunion,DOM Réunion,00111,111,1900-01-01,2999-12-31
00388,388,EH,ESH,Sahara Occidental,République arabe sahraouie démocratique,00354,354,1900-01-01,2999-12-31
00389,389,SH,SHN,Sainte Hélène,"Sainte Hélène, Ascension et Tristan da Cunha",00112,112,1900-01-01,2999-12-31
00396,396,  ,,Transkei,Transkei,00396,396,1900-01-01,2999-12-31
00397,397,  ,,Bophuthatswana,Bophuthatswana,00397,397,1900-01-01,2999-12-31
00401,401,CA,CAN,Canada,Canada,00401,401,1900-01-01,2999-12-31
00402,402,US,USA,États-Unis,États-Unis d'Amérique,00402,402,1900-01-01,2999-12-31
00411,411,CR,CRI,Costa Rica,République du Costa Rica,00411,411,1900-01-01,2999-12-31
00412,412,CU,CUB,Cuba,République de Cuba,00412,412,1900-01-01,2999-12-31
00413,413,GT,GTM,Guatemala,République du Guatemala,00413,413,1900-01-01,2999-12-31
00414,414,HN,HND,Honduras,République du Honduras,00414,414,1900-01-01,2999-12-31
00415,415,JM,JAM,Jamaïque,Jamaïque,00415,415,1900-01-01,2999-12-31
00416,416,MX,MEX,Mexique,États-Unis mexicains,00416,416,1900-01-01,2999-12-31
00417,417,NI,NIC,Nicaragua,République du Nicaragua,00417,417,1900-01-01,2999-12-31
00418,418,PA,PAN,Panama,République du Panama,00418,418,1900-01-01,2999-12-31
00419,419,HT,HTI,Haïti,République d'Haïti,00419,419,1900-01-01,2999-12-31
00420,420,DO,DOM,République dominicaine,République dominicaine,00420,420,1900-01-01,2999-12-31
00421,421,SV,SLV,El Salvador,République d'El Salvador,00421,421,1900-01-01,2999-12-31
00422,422,TT,TTO,Trinidad et Tobago,République de Trinidad et Tobago,00422,422,1900-01-01,2999-12-31
00423,423,BB,BRB,Barbade,Barbade,00423,423,1900-01-01,2999-12-31
00424,424,  ,,Antilles britanniques,Antilles britanniques,00112,112,1900-01-01,9999-12-31
00425,425,BS,BHS,Bahamas,Commonwealth des Bahamas,00425,425,1973-07-10,2999-12-31
00426,426,GD,GRD,Grenade,Grenade,00426,426,1900-01-01,2999-12-31
00427,427,DM,DMA,Dominique,Commonwealth de Dominique,00427,427,1900-01-01,2999-12-31
00428,428,LC,LCA,Sainte-Lucie,Sainte-Lucie,00428,428,1900-01-01,2999-12-31
00429,429,VC,VCT,Saint-Vincent et les Grenadines,Saint-Vincent et les Grenadines,00429,429,1900-01-01,2999-12-31
00430,430,BZ,BLZ,Belize,Royaume de Belize,00430,430,1981-09-21,2999-12-31
00431,431,KN,KNA,Saint Kitts et Nevis,Saint-Kitts et Nevis,00431,431,1983-09-19,2999-12-31
00481,481,  ,,Antilles françaises,Antilles françaises,00111,111,1900-01-01,2999-12-31
00482,482,AN,ANT,Antilles néerlandaises,Antilles néerlandaises,00129,129,1900-01-01,2999-12-31
00483,483,AW,VIR,Îles Vierges des Etats-Unis,Îles Vierges des Etats-Unis,00402,402,1900-01-01,2999-12-31
00485,485,BM,BMU,Bermudes,Bermudes,00112,112,1900-01-01,2999-12-31
00486,486,VG,VGB,Îles Vierges britanniques,Îles Vierges britanniques,00112,112,1900-01-01,2999-12-31
00487,487,PR,PRI,Porto Rico,Commonwealth de Porto Rico,00402,402,1900-01-01,2999-12-31
00488,488,TC,TCA,Turks et Caicos,Îles Turks et Caicos,00112,112,1900-01-01,2999-12-31
00489,489,BZ,BLZ,Belize (R.U.),Belize (Honduras britanniques),00489,489,1900-01-01,1981-09-21
00490,490,AI,AIA,Anguilla,Anguilla,00112,112,1900-01-01,2999-12-31
00491,491,AG,ATG,Antigua et Barbuda,Antigua et Barbuda,00491,491,1900-01-01,2999-12-31
00492,492,KY,CYM,Îles Caïmanes,Îles Caïmanes,00112,112,1900-01-01,2999-12-31
00493,493,MS,MSR,Montserrat,Montserrat,00112,112,1900-01-01,2999-12-31
00495,495,PM,SPM,Saint-Pierre et Miquelon,collectivité territoriale de Saint-Pierre et Miquelon,00111,111,1900-01-01,2999-12-31
00496,496,GP,GLP,Guadeloupe,DOM Guadeloupe et COM Saint-Barthélemy et Saint-Martin,00111,111,1900-01-01,2999-12-31
00497,497,MQ,MTQ,Martinique,DOM Martinique,00111,111,1900-01-01,2999-12-31
00498,498,GL,GRL,Groenland,Groenland,00108,108,1900-01-01,2999-12-31
00499,499,BL,BLM,Saint Barthélemy,Ile de Saint Barthélemy,00111,111,1900-01-01,2999-12-31
00511,511,AR,ARG,Argentine,République d'Argentine,00511,511,1900-01-01,2999-12-31
00512,512,BO,BOL,Bolivie,État plurinational de Bolivie,00512,512,1900-01-01,2999-12-31
00513,513,BR,BRA,Brésil,République fédérative du Brésil,00513,513,1900-01-01,2999-12-31
00514,514,CL,CHL,Chili,République du Chili,00514,514,1900-01-01,2999-12-31
00515,515,CO,COL,Colombie,République de Colombie,00515,515,1900-01-01,2999-12-31
00516,516,EC,ECU,Équateur,République de l'Équateur,00516,516,1900-01-01,2999-12-31
00517,517,PY,PRY,Paraguay,République du Paraguay,00517,517,1900-01-01,2999-12-31
00518,518,PE,PER,Pérou,République du Pérou,00518,518,1900-01-01,2999-12-31
00519,519,UY,URY,Uruguay,République orientale de l'Uruguay,00519,519,1900-01-01,2999-12-31
00520,520,VE,VEN,Vénézuela,République bolivarienne du Venezuela,00520,520,1900-01-01,2999-12-31
00521,521,GY,GUY,Guyana,République coopérative de Guyana,00521,521,1900-01-01,2999-12-31
00522,522,SR,SUR,Suriname,République du Suriname,00522,522,1900-01-01,2999-12-31
00580,580,FK,FLK,Malouines (Falkland),Îles Malouines (Falkland),00112,112,1900-01-01,2999-12-31
00581,581,GF,GUF,Guyane française,DOM Guyane française,00111,111,1900-01-01,2999-12-31
00602,602,FM,FSM,Micronésie,États fédérés de Micronésie,00402,402,1986-11-03,9999-12-31
00603,603,FM,MHL,Îles Marshall,République des Îles Marshall,00402,402,1986-10-21,9999-12-31
00611,611,AU,AUS,Australie,Commonwealth d'Australie,00611,611,1900-01-01,2999-12-31
00613,613,NZ,NZL,Nouvelle-Zélande,Nouvelle-Zélande,00613,613,1900-01-01,2999-12-31
00614,614,WS,WSM,Samoa,État indépendant du Samoa,00614,614,1900-01-01,2999-12-31
00615,615,NR,NRU,Nauru,République de Nauru,00615,615,1900-01-01,2999-12-31
00616,616,TO,TON,Tonga,Royaume des Tonga,00616,616,1900-01-01,2999-12-31
00617,617,FJ,FJI,Fidji,République des Iles Fidji,00617,617,1900-01-01,2999-12-31
00619,619,PG,PNG,Papouasie-Nouvelle-Guinée,État indépendant de Papouasie-Nouvelle-Guinée,00619,619,1900-01-01,2999-12-31
00621,621,TV,TUV,Tuvalu,Tuvalu,00621,621,1900-01-01,2999-12-31
00622,622,KI,KIR,Iles Gilbert,Iles Gilbert et Ellice,00714,714,1979-07-17,9999-12-31
00623,623,SB,SLB,Salomon (Îles),Îles Salomon,00623,623,1900-01-01,2999-12-31
00624,624,VU,VUT,Vanuatu,République de Vanuatu,00624,624,1900-01-01,2999-12-31
00679,679,PW,PLW,Palaos,République de Palaos,00679,679,1900-01-01,2999-12-31
00681,681,GU,GUM,Guam,territoire de Guam,00402,402,1900-01-01,2999-12-31
00682,682,  ,,Hawaï,Iles Hawaï,00402,402,1900-01-01,2999-12-31
00683,683,NC,NCL,Nouvelle Calédonie,Nouvelle Calédonie,00111,111,1900-01-01,2999-12-31
00684,684,PF,PYF,Polynésie française,pays d'outre-mer de la polynésie française,00111,111,1900-01-01,2999-12-31
00685,685,NU,NIU,Niué,République de Niué,00613,613,1900-01-01,2999-12-31
00686,686,TK,TKL,Tokelau,Iles Tokelau,00613,613,1900-01-01,2999-12-31
00687,687,CK,COK,Cook,Îles Cook,00613,613,1900-01-01,2999-12-31
00689,689,WF,WLF,Wallis et Futuna,collectivité de Wallis et Futuna,00111,111,1900-01-01,2999-12-31
00690,690,AS,ASM,Samoa américaines,territoire des Samoa américaines,00402,402,1900-01-01,2999-12-31
00691,691,FM,UMI,Îles mineures éloignées des Etats-unis,Îles mineures éloignées des Etats-unis,00402,402,1900-01-01,2999-12-31
00692,692,PN,PCN,Pitcairn,Îles Pitcairn,00112,112,1900-01-01,2999-12-31
00693,693,MH,XOX,Océanie australienne,Océanie australienne,00611,611,1900-01-01,2999-12-31
00700,700,  ,,Réfugié politique,,00700,700,1900-01-01,2999-12-31
00711,711,  ,,Indéterminé,,00711,711,1900-01-01,2999-12-31
00714,714,KI,KIR,Kiribati,République de Kiribati,00714,714,1900-01-01,1979-07-16
00730,730,  ,,Réfugié ONU,,00730,730,1900-01-01,2999-12-31
00900,900,  ,XEX,Apatride,Apatride,00900,900,1900-01-01,2999-12-31
00901,901,  ,XHX,Pas encore définitivement établi,Pas encore définitivement établi,00901,901,1900-01-01,9999-12-31
00999,999,  ,XXX,Indéterminé,Indéterminé,00999,999,1900-01-01,9999-12-31
